Company,Website,Position,Location,job_posting_url,Type
Sanofi,https://www.sanofi.com/,Digitalents Graduate Program - Scrum Master & Fullstack Developer,"Swiftwater, PA",https://sanofi.wd3.myworkdayjobs.com/en-US/StudentPrograms/job/Swiftwater-PA/Digitalents---Scrum-Master---Fullstack-Developer_R2717115,Graduate
Sanofi,https://www.sanofi.com/,Digitalents Graduate Program - Scrum Master & Fullstack Developer,"Swiftwater, PA",https://sanofi.wd3.myworkdayjobs.com/en-US/SanofiCareers/job/Swiftwater-PA/Digitalents---Scrum-Master---Fullstack-Developer_R2717115-1,Graduate
WeRide.ai,https://www.weride.ai/,Software Engineer - New Grads 2024 - Campus Recruiting,"San Jose, CA",https://jobs.lever.co/weride/f949226a-0c90-4368-84b2-eef81615ed62/apply,Graduate
SelectHub,,Entry-Level Software Sales – No Cold Calls,"Austin, TX",https://www.glassdoor.com/job-listing/j?jl=1009055122580,Graduate
"Paradyme, Inc.",,Junior AI/ML Software Developer,"VA, USA",https://www.linkedin.com/jobs/view/3797618062,Graduate
NVIDIA,https://www.nvidia.com/,Formal Verification Engineer - New College Graduate 2024,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Formal-Verification-Engineer---New-College-Graduate-2024_JR1977588-1,Graduate
NVIDIA,https://www.nvidia.com/,ASIC Verification Engineer - New College Grad 2023,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/ASIC-Verification-Engineer---New-College-Grad-2023_JR1967120-1,Graduate
ManTech,https://www.mantech.com/,Computer Forensics Software Engineer  - Early Career,"Chantilly, VA",https://mantech.wd1.myworkdayjobs.com/en-US/External/job/USA-VA-Chantilly/Computer-Forensics-Software-Engineer--Early-Career-_R46859,Graduate
"Steampunk, Inc.",,Junior Full Stack Developer,"McLean, VA",https://www.linkedin.com/jobs/view/3812286731,Graduate
Million Dollar Baby Co.,,Junior Software Developer,"Pico Rivera, CA",https://www.glassdoor.com/job-listing/j?jl=1009052006700,Graduate
Cipher Tech Solutions,,Full Stack Software/Web Developer: Junior Level (TS Required to Apply),"Washington, DC",https://www.glassdoor.com/job-listing/j?jl=1009052010978,Graduate
Million Dollar Baby Co.,http://milliondollarbabyco.com,Junior Software Developer,"Pico Rivera, CA",https://jobs.lever.co/milliondollarbabyco/e812bb96-1881-4361-b28a-8220ac1d1898/apply,Graduate
IXL Learning,https://www.ixl.com/,Software Engineer - New Grad,"San Mateo, CA",https://boards.greenhouse.io/embed/job_app?token=7076717002,Graduate
IXL Learning,https://www.ixl.com/,Software Engineer - New Grad,"Raleigh, NC",https://boards.greenhouse.io/embed/job_app?token=7076723002,Graduate
Lily and Fox,,Junior Software Engineer Robotics and Back-end,"Elk Grove Village, IL",https://www.glassdoor.com/job-listing/j?jl=1009050970344,Graduate
Parsons,https://www.parsons.com/,Junior Software Engineer,"King George, VA",https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Dahlgren/Junior-Software-Engineer_R150258,Graduate
Reli.,,Junior Software Developer (Hybrid Remote),"Cerritos, CA",https://www.linkedin.com/jobs/view/3714394312,Graduate
Parsons,https://www.parsons.com/,Entry Level Software or Embedded Engineer/Developer- TS Cleared,"Centreville, VA",https://parsons.wd5.myworkdayjobs.com/en-US/Search/job/US---VA-Centreville/Entry-Level-Software-or-Embedded-Engineer-Developer--TS-Cleared_R140732,Graduate
Cadence,https://www.cadence.com/,Software Engineer II - New College Grad  - Greater Boston Area,"Burlington, MA",https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/BURLINGTON-01/Software-Engineer-II---New-College-Grad--Greater-Boston-Area-_R44836-1,Graduate
Booz Allen,https://www.boozallen.com/,Software Engineer - Junior,"Chantilly, VA",https://bah.wd1.myworkdayjobs.com/en-US/BAH_Jobs/job/Chantilly-VA/Software-Engineer--Junior_R0186848,Graduate
NVIDIA,https://www.nvidia.com/,Formal Verification Engineer - New College Grad 2024,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Formal-Verification-Engineer---New-College-Grad-2024_JR1975587,Graduate
NVIDIA,https://www.nvidia.com/,Formal Verification Engineer - New College Grad 2024,"Austin, TX",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-TX-Austin/Formal-Verification-Engineer---New-College-Grad-2024_JR1976788,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242651,Graduate
College of Southern Nevada,https://www.csn.edu/,Part-Time Software Instructor - FY 2024,CSN - Charleston Campus,https://nshe.wd1.myworkdayjobs.com/en-US/CSN-External/job/CSN---Charleston-Campus/Part-Time-Software-Instructor---FY-2024_R0137834,Graduate
Cadence,https://www.cadence.com/,DDR Firmware Engineer  - New College Grad 2024,"Austin, TX",https://cadence.wd1.myworkdayjobs.com/en-US/External_Careers/job/AUSTIN/DDR-Firmware-Engineer--New-College-Grad-2024-_R44268-3,Graduate
NVIDIA,https://www.nvidia.com/,Verification Engineer - Memory Controller - New College Grad 2024,"Santa Clara, CA",https://nvidia.wd5.myworkdayjobs.com/en-US/NVIDIAExternalCareerSite/job/US-CA-Santa-Clara/Verification-Engineer--Memory-Controller---New-College-Grad-2024_JR1976229,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242652,Graduate
Cognex,https://www.cognex.com/,2024 Campus Recruitment - Software Engineering Development Program,"Natick, MA",https://cognex.wd1.myworkdayjobs.com/en-US/External_Career_Site/job/Natick-Massachusetts/XMLNAME-2024-Campus-Recruitment---Software-Engineering-Development-Program_R0008902,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242645,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242650,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242655,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242648,Graduate
ManTech,https://www.mantech.com/,Software Developer - Junior,"Saint Inigoes, MD",https://mantech.wd1.myworkdayjobs.com/en-US/External/job/USA-MD-Saint-Inigoes/Software-Developer--Junior_R46459,Graduate
Intel,https://www.intel.com/,2023 Fall Recruiting Season: Graduate Firmware Engineer,"Hillsboro, OR",https://intel.wd1.myworkdayjobs.com/en-US/External/job/US-Oregon-Hillsboro/XMLNAME-2023-Fall-Recruiting-Season--Graduate-Firmware-Engineer_JR0250652,Graduate
QBE Insurance,https://www.qbe.com/,Junior Software Engineer  - C# - .NET - Python,"Philadelphia, PA",https://qbe.wd3.myworkdayjobs.com/en-US/QBE-Careers/job/PHI---Manila/Junior-Software-Engineer--C---NET--Python-_300902,Graduate
Leidos,https://www.leidos.com/,Entry Level Embedded Design Engineer - Firmware Developer,"Huntsville, AL",https://leidos.wd5.myworkdayjobs.com/en-US/External/job/Huntsville-AL/Entry-Level-Embedded-Design-Engineer---Firmware-Developer_R-00124671,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242646,Graduate
Marsh McLennan,https://www.marshmclennan.com/,Software Developer - FIT- New York - 2024,"New York, NY",https://mmc.wd1.myworkdayjobs.com/en-US/careers/job/New-York---1166/Software-Developer--FIT--New-York--2024_R_242649,Graduate
Hewlett Packard Enterprise,https://www.hpe.com/,Software Engineering Graduate,"Spring, TX",https://hpe.wd5.myworkdayjobs.com/en-US/Jobsathpe/job/Houston-Texas-United-States-of-America/Software-Engineering-Graduate_1160950-1,Graduate
Leidos,https://www.leidos.com/,Junior Software Engineer,"Arlington, VA",https://leidos.wd5.myworkdayjobs.com/en-US/External/job/Arlington-VA/Junior-Software-Engineer_R-00122877,Graduate
Captivation Software,,Cloud Software Engineer 1 - Java/Hadoop/Accumulo/Jira/Python/Linux/Jenkins,USA,https://www.glassdoor.com/job-listing/j?jl=1009042322108,Graduate
"Constellation Technologies, Inc",,Software Engineer - entry level,"Hanover, MD",https://www.glassdoor.com/job-listing/j?jl=1009040203259,Graduate
Constellation Technologies,https://www.cti-md.com/,Software Engineer - entry level,"Annapolis Junction, MD",https://jobs.lever.co/cti-md/4ad8792e-81ce-44f9-bb70-a39a6c136d6c/apply,Graduate
Independent Software,,"CNO Software Engineer, Junior",USA,https://www.glassdoor.com/job-listing/j?jl=1009040610404,Graduate
Belay Technologies,,Junior Software Developer,"Columbia, MD",https://www.linkedin.com/jobs/view/3787902628,Graduate
"Intelliforce-IT Solutions Group, LLC.",,Junior Software Developer (DevOps Focus),"Annapolis Junction, MD",https://www.linkedin.com/jobs/view/3787912001,Graduate
Mission Box Solutions,,4190 - Junior Software Engineer (TS/SCI-FSP),"Annapolis Junction, MD",https://www.linkedin.com/jobs/view/3787912420,Graduate
Magellan Aerospace,,Junior Software Developer (Entry Level),"NY, USA",https://www.glassdoor.com/job-listing/j?jl=1009032628394,Graduate
GliaCell Technologies,,Junior Software Engineer,"Annapolis Junction, MD",https://www.linkedin.com/jobs/view/3787752432,Graduate
Belay Technologies,,Entry level Software Engineer,USA,https://www.glassdoor.com/job-listing/j?jl=1009029507782,Graduate
ELEVI Associates,,Junior Level Software Engineer,USA,https://www.glassdoor.com/job-listing/j?jl=1009026675912,Graduate
ELEVI Associates,http://www.elevi.net/,Junior Level Software Engineer,"Annapolis Junction, MD",https://boards.greenhouse.io/eleviassociates/jobs/5832433003,Graduate
ELEVI Associates,http://www.elevi.net/,Junior Level Software Engineer,"Annapolis Junction, MD",https://boards.greenhouse.io/eleviassociates/jobs/5832444003,Graduate
Peraton,,Junior .Net Software Developer,"Charleston, WV",https://www.glassdoor.com/job-listing/j?jl=1009024359835,Graduate
Captivation,,Software Engineer 1 - Java/Angular/AWS/SpringBoot/MongoDB/Git,"Annapolis Junction, MD",https://www.linkedin.com/jobs/view/3782029329,Graduate
The Morning Star Company,,"Software Engineer (Agriculture, Entry-Level, On-Prem)","Los Banos, CA",https://www.glassdoor.com/job-listing/j?jl=1009021682312,Graduate
ISPA Technology,,Junior Software Systems Engineer,"Washington, DC",https://www.glassdoor.com/job-listing/j?jl=1009020856366,Graduate
Captivation Software,,Software Engineer 1 (Hybrid) - Kubernetes/Kotlin/GitOps,USA,https://www.glassdoor.com/job-listing/j?jl=1009017367808,Graduate
Palantir Technologies,,"Software Engineer, New Grad - US Government","Washington, DC",https://www.linkedin.com/jobs/view/3751452346,Graduate
Caribou Thunder LLC,http://www.caribouthunder.com,Junior Software Engineer,"Albuquerque, NM",http://caribouthunder.applytojob.com/apply/qYtlYFDdXE/Junior-Software-Engineer,Graduate
Caribou Thunder LLC,,Junior Software Engineer,"Kirtland, NM",https://www.linkedin.com/jobs/view/3779710429,Graduate
Independent Software,,"Software Engineer, Back End (Entry Level)",USA,https://www.glassdoor.com/job-listing/j?jl=1009013224722,Graduate
minware,,Junior Front End Engineer,"Lehi, UT",https://www.linkedin.com/jobs/view/3776384011,Graduate
Wiley,https://www.wiley.com/,Junior Software Engineer,"Jersey City, NJ",https://boards.greenhouse.io/wileyedgerecruitingportal/jobs/4310129006,Graduate
Silco Fire & Security,,Junior Full Stack Software Developer,"Cincinnati, OH",https://www.glassdoor.com/job-listing/j?jl=1009005434257,Graduate
Auto-Chlor System,,Junior Software Engineer,"Mountain View, CA",https://www.glassdoor.com/job-listing/j?jl=1009008241854,Graduate
Knight Management Insurance Services LLC,,Junior Software Developer,"Los Angeles, CA",https://www.glassdoor.com/job-listing/j?jl=1009005898400,Graduate
Sterling Medical Devices,,Entry Level Software Engineer,"Moonachie, NJ",https://www.glassdoor.com/job-listing/j?jl=1009004081067,Graduate
goop,,Junior Data Engineer,"Santa Monica, CA",https://www.glassdoor.com/job-listing/j?jl=1009004218532,Graduate
The Lutheran Church—Missouri Synod,,Junior Software Developer,"St. Louis, MO",https://www.linkedin.com/jobs/view/3774036462,Graduate
The Lutheran Church Missouri Synod,,Junior Software Developer,"St. Louis, MO",https://www.glassdoor.com/job-listing/j?jl=1009004174548,Graduate
goop.com,https://goop.com/,Junior Data Engineer,"Santa Monica, CA",https://boards.greenhouse.io/goop/jobs/5029682004,Graduate
Novul Solutions,,Junior Software Engineer,USA,https://www.glassdoor.com/job-listing/j?jl=1009001977013,Graduate
Graphite GTC,,Junior Backend Developer,"Philadelphia, PA",https://www.linkedin.com/jobs/view/3771746759,Graduate
"Odoo, Inc.",,Entry Level Software Sales Specialist,"Buffalo, NY",https://www.glassdoor.com/job-listing/j?jl=1008994087168,Graduate
"Anatomage, Inc.",,Junior Software Developer,"Santa Clara, CA",https://www.glassdoor.com/job-listing/j?jl=1008992136242,Graduate
Two Barrels LLC,https://www.twobarrels.com,Junior Front-End Web Developer,"Spokane, WA",https://www.twobarrels.com/jobs/software/junior-front-end-developer/,Graduate
RFA Engineering,,Entry Level Embedded Software Engineer,"Urbandale, IA",https://www.glassdoor.com/job-listing/j?jl=1008983981065,Graduate
Accroid Inc,,Full Stack Java Developer Junior Level,"Albany, NY",https://www.linkedin.com/jobs/view/3763542180,Graduate
BGI LLC,,"Software Developer, Junior SSB/IDT",USA,https://www.glassdoor.com/job-listing/j?jl=1008973752902,Graduate
Verkada Inc,http://www.verkada.com,Backend Software Engineer - University Graduate 2023,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4140275007,Graduate
Verkada Inc,http://www.verkada.com,Backend Software Engineer - University Graduate 2024,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4135687007,Graduate
Verkada Inc,http://www.verkada.com,Frontend Software Engineer - University Graduate 2024,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4135693007,Graduate
Verkada Inc,http://www.verkada.com,Security Software Engineer - University Graduate 2024,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4135692007,Graduate
Cloud Resources,,Entry level Data Engineer/Python,"Woodbridge Township, NJ",https://www.glassdoor.com/job-listing/j?jl=1008969596527,Graduate
Wonderware,,Junior Product Specialist - Software Automation,"Walnut Creek, CA",https://www.glassdoor.com/job-listing/j?jl=1008969889443,Graduate
Peterson Technologies,,Junior Software Engineer,USA,https://www.glassdoor.com/job-listing/j?jl=1008968243884,Graduate
Verkada Inc,http://www.verkada.com,Embedded Software Engineer - University Graduate 2024,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4135587007,Graduate
Verkada Inc,http://www.verkada.com,Software Engineer - Security - University Graduate 2023,"San Mateo, CA",https://boards.greenhouse.io/verkada/jobs/4135566007,Graduate
ISPA Technology,,Software Tester (Junior),"Panama City Beach, FL",https://www.glassdoor.com/job-listing/j?jl=1008966725924,Graduate
Bandsintown,,"Junior Backend Developer (San Diego, CA)","San Diego, CA",https://www.glassdoor.com/job-listing/j?jl=1008960636883,Graduate
Palantir,https://www.palantir.com/,Software Engineer - New Grad - US Government,"Washington, DC",https://jobs.lever.co/palantir/19d5e5f8-37a6-4a6f-b2ca-423370b3a1c2/apply,Graduate
Xage Security,http://www.xage.com,Junior Backend Engineer,"Palo Alto, CA",https://jobs.lever.co/xage-security/1f6f6c4e-0066-409d-8865-327c2e2093e2/apply,Graduate
GliaCell Technologies,http://www.GliaCellTechnologies.com,Junior Software Engineer - Partial Telework,"Columbia, MD",http://gliacelltechnologies.applytojob.com/apply/ghjDds3zSS/Junior-Software-Engineer-Partial-Telework,Graduate
GliaCell Technologies,,Junior Software Engineer - Partial Telework,"Columbia, MD",https://www.glassdoor.com/job-listing/j?jl=1008949092571,Graduate
SOLERITY,,Junior Software Developer,"Reston, VA",https://www.glassdoor.com/job-listing/j?jl=1008948804294,Graduate
Cerqit Talent,,Junior Full Stack Developer,"St. Louis, MO",https://www.glassdoor.com/job-listing/j?jl=1008947588079,Graduate
Evisort,http://evisort.com,Software Engineer 1,"San Francisco, CA",https://jobs.lever.co/evisort-2/71234f7c-e3e5-421b-b8be-3688e6637663/apply,Graduate
nuArch,,Junior Software Developer,"New York, NY",https://www.glassdoor.com/job-listing/j?jl=1008943727709,Graduate
Braintrust,https://www.usebraintrust.com/,Junior Full Stack Engineer - Freelance [Remote],USA,https://boards.greenhouse.io/braintrust/jobs/5002855004,Graduate
Steel Point Solutions,,Junior Software Developer - TS Clearance (On-site),"Springfield, VA",https://www.glassdoor.com/job-listing/j?jl=1008937679665,Graduate
"PEG, LLC",,Junior Software Implementation Specialist,"Fairfax, VA",https://www.glassdoor.com/job-listing/j?jl=1008923667567,Graduate
Wiley,https://www.wiley.com/,Junior Software Engineer,USA,https://boards.greenhouse.io/wileyedgerecruitingportal/jobs/4273098006,Graduate
Wayfair,https://www.wayfair.com/,Software Engineer I - Summer 2024,"Austin, TX",https://boards.greenhouse.io/embed/job_app?token=6963112002,Graduate
